Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2010-12-03,0.3,91.42,89.19,1405.4,1224.71
2010-12-04,0.2,91.42,89.19,1405.4,1224.71
2010-12-05,0.2,91.42,89.19,1405.4,1224.71
2010-12-06,0.2,91.45,89.38,1415.3,1223.12
2010-12-07,0.2,91.39,88.69,1408.3,1223.75
2010-12-08,0.2,90.77,88.28,1382.5,1228.28
2010-12-09,0.2,90.99,88.37,1392.1,1233.0
2010-12-10,0.2,90.48,87.79,1384.3,1240.4
2010-12-11,0.2,90.48,87.79,1384.3,1240.4
2010-12-12,0.2,90.48,87.79,1384.3,1240.4
2010-12-13,0.2,91.19,88.61,1397.3,1240.46
2010-12-14,0.2,91.21,88.28,1403.6,1241.59
2010-12-15,0.2,92.2,88.62,1385.5,1235.23
2010-12-16,0.3,91.71,87.7,1370.4,1242.87
2010-12-17,0.2,91.67,88.02,1378.6,1243.91
2010-12-18,0.2,91.67,88.02,1378.6,1243.91
2010-12-19,0.2,91.67,88.02,1378.6,1243.91
2010-12-20,0.3,92.74,88.81,1385.5,1247.08
2010-12-21,0.2,93.2,89.82,1388.2,1254.6
2010-12-22,0.3,93.65,90.48,1386.8,1258.84
2010-12-23,0.3,94.25,91.51,1380.0,1256.77
2010-12-24,0.2,93.77,91.51,1380.0,1256.77
2010-12-25,0.2,93.77,91.51,1380.0,1256.77
2010-12-26,0.3,93.77,91.51,1380.0,1256.77
2010-12-27,0.3,93.85,91.0,1382.4,1257.54
2010-12-28,0.3,94.38,91.49,1405.2,1258.51
2010-12-29,0.3,94.14,91.12,1413.1,1259.78
2010-12-30,0.3,93.09,89.84,1405.6,1257.88
2010-12-31,0.3,94.75,91.38,1421.1,1257.64
2011-01-01,0.3,94.75,91.38,1421.1,1257.64
2011-01-02,0.3,94.75,91.38,1421.1,1257.64
2011-01-03,0.3,94.84,91.55,1422.6,1271.87
2011-01-04,0.3,93.53,89.38,1378.5,1270.2
2011-01-05,0.3,95.5,90.3,1373.4,1276.56
2011-01-06,0.3,94.52,88.38,1371.4,1273.85
2011-01-07,0.3,93.33,88.03,1368.5,1271.5
2011-01-08,0.3,93.33,88.03,1368.5,1271.5
2011-01-09,0.3,93.33,88.03,1368.5,1271.5
2011-01-10,0.3,95.7,89.25,1373.7,1269.75
2011-01-11,0.3,97.61,91.11,1384.0,1274.48
2011-01-12,0.3,98.12,91.86,1385.7,1285.96
2011-01-13,0.3,98.06,91.4,1386.9,1283.76
2011-01-14,0.4,98.68,91.54,1360.4,1293.24
2011-01-15,0.4,98.68,91.54,1360.4,1293.24
2011-01-16,0.4,98.68,91.54,1360.4,1293.24
2011-01-17,0.3,97.43,91.54,1360.4,1293.24
2011-01-18,0.3,97.8,91.38,1368.1,1295.02
2011-01-19,0.3,98.16,90.86,1370.2,1281.92
2011-01-20,0.4,96.58,88.86,1346.5,1280.26
2011-01-21,0.4,97.6,89.11,1341.0,1283.35
2011-01-22,0.4,97.6,89.11,1341.0,1283.35
2011-01-23,0.4,97.6,89.11,1341.0,1283.35
2011-01-24,0.4,96.61,87.87,1344.5,1290.84
2011-01-25,0.4,95.25,86.19,1332.3,1291.18
2011-01-26,0.4,97.91,87.33,1333.0,1296.63
2011-01-27,0.4,97.39,85.64,1318.4,1299.54
2011-01-28,0.4,99.42,89.34,1340.7,1276.34
2011-01-29,0.4,99.42,89.34,1340.7,1276.34
2011-01-30,0.5,99.42,89.34,1340.7,1276.34
2011-01-31,0.5,101.01,92.19,1333.8,1286.12
2011-02-01,0.7,101.74,90.77,1339.6,1307.59
2011-02-02,0.7,102.34,90.86,1331.5,1304.03
2011-02-03,0.7,101.76,90.54,1352.3,1307.1
2011-02-04,0.8,99.83,89.03,1348.3,1310.87
2011-02-05,0.9,99.83,89.03,1348.3,1310.87
2011-02-06,0.9,99.83,89.03,1348.3,1310.87
2011-02-07,0.9,99.25,87.48,1347.6,1319.05
2011-02-08,0.9,99.92,86.94,1363.4,1324.57
2011-02-09,1.1,101.82,86.71,1364.8,1320.88
2011-02-10,1.0,100.87,86.73,1361.9,1321.87
2011-02-11,1.1,101.43,85.58,1359.9,1329.15
2011-02-12,1.1,101.43,85.58,1359.9,1329.15
2011-02-13,1.0,101.43,85.58,1359.9,1329.15
2011-02-14,1.1,103.08,84.81,1364.6,1332.32
2011-02-15,1.0,101.64,84.32,1373.6,1328.01
2011-02-16,1.0,103.78,84.99,1374.7,1336.32
2011-02-17,1.0,102.59,86.36,1384.7,1340.43
2011-02-18,0.9,102.52,86.2,1388.2,1343.01
2011-02-19,0.9,102.52,86.2,1388.2,1343.01
2011-02-20,0.9,102.52,86.2,1388.2,1343.01
2011-02-21,0.8,105.74,86.2,1388.2,1343.01
2011-02-22,0.9,105.78,93.57,1400.5,1315.44
2011-02-23,0.9,111.25,98.1,1413.4,1307.4
2011-02-24,1.0,111.36,97.28,1415.3,1306.1
2011-02-25,0.9,112.14,97.88,1408.7,1319.88
2011-02-26,1.0,112.14,97.88,1408.7,1319.88
2011-02-27,0.9,112.14,97.88,1408.7,1319.88
2011-02-28,0.9,111.8,96.97,1409.3,1327.22
2011-03-01,0.9,115.42,99.63,1430.7,1306.33
2011-03-02,0.9,116.35,102.23,1437.2,1308.44
2011-03-03,0.9,114.79,101.91,1416.0,1330.97
2011-03-04,0.9,115.97,104.42,1428.2,1321.15
2011-03-05,0.9,115.97,104.42,1428.2,1321.15
2011-03-06,0.9,115.97,104.42,1428.2,1321.15
2011-03-07,0.9,115.04,105.44,1434.1,1310.13
2011-03-08,0.9,113.06,105.02,1426.9,1321.82
2011-03-09,0.9,115.94,104.38,1429.3,1320.02
2011-03-10,0.9,115.43,102.7,1412.2,1295.11
2011-03-11,0.9,113.84,101.16,1421.5,1304.28
2011-03-12,0.9,113.84,101.16,1421.5,1304.28
2011-03-13,0.9,113.84,101.16,1421.5,1304.28
2011-03-14,0.9,113.67,101.19,1424.6,1296.39
2011-03-15,0.9,108.52,97.18,1392.6,1281.87
2011-03-16,0.9,110.62,97.98,1396.0,1256.88
2011-03-17,0.8,114.9,101.42,1404.0,1273.72
2011-03-18,0.8,113.93,101.07,1415.9,1279.21
2011-03-19,0.8,113.93,101.07,1415.9,1279.21
2011-03-20,0.7,113.93,101.07,1415.9,1279.21
2011-03-21,0.8,114.96,102.33,1426.2,1298.38
2011-03-22,0.8,115.7,104.0,1427.5,1293.77
2011-03-23,0.8,115.55,105.75,1437.9,1297.54
2011-03-24,0.9,115.72,105.6,1434.8,1309.66
2011-03-25,0.9,115.59,105.4,1426.1,1313.8
2011-03-26,0.9,115.59,105.4,1426.1,1313.8
2011-03-27,0.8,115.59,105.4,1426.1,1313.8
2011-03-28,0.8,114.8,103.98,1419.8,1310.19
2011-03-29,0.8,115.16,104.79,1416.0,1319.44
2011-03-30,0.8,115.13,104.27,1423.8,1328.26
2011-03-31,0.8,117.36,106.72,1438.9,1325.83
2011-04-01,0.8,118.7,107.94,1428.1,1332.41
2011-04-02,0.8,118.7,107.94,1428.1,1332.41
2011-04-03,0.8,118.7,107.94,1428.1,1332.41
2011-04-04,0.7,121.06,108.47,1432.2,1332.87
2011-04-05,0.7,122.22,108.34,1451.8,1332.63
2011-04-06,0.7,122.3,108.83,1457.7,1335.54
2011-04-07,0.8,122.67,110.3,1458.5,1333.51
2011-04-08,0.8,126.65,112.79,1473.4,1328.17
2011-04-09,0.7,126.65,112.79,1473.4,1328.17
2011-04-10,0.7,126.65,112.79,1473.4,1328.17
2011-04-11,0.8,123.98,109.92,1467.4,1324.46
2011-04-12,0.9,120.92,106.25,1452.9,1314.16
2011-04-13,0.9,122.88,107.11,1454.9,1314.41
2011-04-14,1.0,122.36,108.11,1471.7,1314.52
2011-04-15,1.0,123.45,109.66,1485.3,1319.68
2011-04-16,1.0,123.45,109.66,1485.3,1319.68
2011-04-17,1.1,123.45,109.66,1485.3,1319.68
2011-04-18,1.2,121.61,107.12,1492.3,1305.14
2011-04-19,1.2,121.33,108.15,1494.5,1312.62
2011-04-20,1.1,123.85,111.45,1498.3,1330.36
2011-04-21,1.2,123.99,112.29,1503.2,1337.38
2011-04-22,1.4,123.99,112.29,1503.2,1337.38
2011-04-23,1.7,123.99,112.29,1503.2,1337.38
2011-04-24,1.6,123.99,112.29,1503.2,1337.38
2011-04-25,1.6,123.66,112.28,1508.6,1335.25
2011-04-26,1.8,124.14,112.21,1503.0,1347.24
2011-04-27,1.9,125.13,112.76,1516.7,1355.66
2011-04-28,2.2,125.02,112.86,1530.8,1360.48
2011-04-29,2.9,125.89,113.93,1556.0,1363.61
2011-04-30,3.5,125.89,113.93,1556.0,1363.61
2011-05-01,3.0,125.89,113.93,1556.0,1363.61
2011-05-02,3.2,125.12,113.52,1556.7,1361.22
2011-05-03,3.4,122.45,111.05,1540.1,1356.62
2011-05-04,3.4,121.19,109.24,1514.9,1347.32
2011-05-05,3.3,110.8,99.8,1480.9,1335.1
2011-05-06,3.5,109.13,97.18,1491.2,1340.2
2011-05-07,3.6,109.13,97.18,1491.2,1340.2
2011-05-08,3.9,109.13,97.18,1491.2,1340.2
2011-05-09,3.8,115.9,102.55,1502.9,1346.29
2011-05-10,5.8,117.63,103.88,1516.6,1357.16
2011-05-11,5.5,112.57,98.21,1501.1,1342.08
2011-05-12,6.3,112.98,98.97,1506.6,1348.65
2011-05-13,8.2,113.83,99.65,1493.4,1337.77
2011-05-14,7.2,113.83,99.65,1493.4,1337.77
2011-05-15,7.0,113.83,99.65,1493.4,1337.77
2011-05-16,8.0,112.73,97.37,1490.4,1329.47
2011-05-17,7.2,109.99,96.91,1479.8,1328.98
2011-05-18,6.9,112.3,100.1,1495.6,1340.68
2011-05-19,6.8,111.42,98.44,1492.2,1343.6
2011-05-20,5.6,112.39,99.49,1508.8,1333.27
2011-05-21,6.1,112.39,99.49,1508.8,1333.27
2011-05-22,6.7,112.39,99.49,1508.8,1333.27
2011-05-23,7.2,110.1,97.7,1515.3,1317.37
2011-05-24,7.4,112.53,99.59,1523.2,1316.28
2011-05-25,8.4,114.93,101.32,1526.6,1320.47
2011-05-26,8.8,115.05,100.23,1522.8,1325.69
2011-05-27,8.5,115.03,100.59,1536.3,1331.1
2011-05-28,8.3,115.03,100.59,1536.3,1331.1
2011-05-29,8.4,115.03,100.59,1536.3,1331.1
2011-05-30,8.8,114.68,100.59,1536.3,1331.1
2011-05-31,8.7,116.73,102.7,1535.9,1345.2
2011-06-01,9.6,114.53,100.29,1542.4,1314.55
2011-06-02,10.6,115.54,100.4,1532.0,1312.94
2011-06-03,14.3,115.84,100.22,1541.7,1300.16
2011-06-04,18.9,115.84,100.22,1541.7,1300.16
2011-06-05,16.7,115.84,100.22,1541.7,1300.16
2011-06-06,18.5,114.48,99.01,1546.5,1286.17
2011-06-07,23.9,116.78,99.09,1543.3,1284.94
2011-06-08,29.6,117.85,100.74,1538.1,1279.56
2011-06-09,28.9,119.57,101.93,1542.1,1289.0
2011-06-10,24.0,118.78,99.29,1528.6,1270.98
2011-06-11,14.6,118.78,99.29,1528.6,1270.98
2011-06-12,18.5,118.78,99.29,1528.6,1270.98
2011-06-13,19.8,119.1,97.3,1515.0,1271.83
2011-06-14,19.3,120.16,99.37,1523.8,1287.87
2011-06-15,19.5,117.1,94.81,1525.6,1265.42
2011-06-16,17.0,114.02,94.95,1529.3,1267.64
2011-06-17,15.7,113.21,93.01,1538.6,1271.5
2011-06-18,16.9,113.21,93.01,1538.6,1271.5
2011-06-19,17.5,113.21,93.01,1538.6,1271.5
2011-06-20,17.5,111.69,93.26,1541.5,1278.36
2011-06-21,17.5,110.95,93.4,1546.0,1295.52
2011-06-22,17.5,114.21,95.41,1552.9,1287.14
2011-06-23,17.5,107.26,91.02,1520.1,1283.5
2011-06-24,17.5,105.12,91.16,1500.5,1268.45
2011-06-25,17.5,105.12,91.16,1500.5,1268.45
2011-06-26,16.5,105.12,91.16,1500.5,1268.45
2011-06-27,16.8,105.99,90.61,1496.0,1280.1
2011-06-28,17.0,108.78,92.89,1499.7,1296.67
2011-06-29,16.9,112.4,94.77,1509.9,1307.41
2011-06-30,16.1,112.48,95.42,1502.3,1320.64
2011-07-01,15.4,111.77,94.94,1482.3,1339.67
2011-07-02,15.4,111.77,94.94,1482.3,1339.67
2011-07-03,15.4,111.77,94.94,1482.3,1339.67
2011-07-04,13.9,111.39,94.94,1482.3,1339.67
2011-07-05,12.9,113.61,96.89,1512.3,1337.88
2011-07-06,14.8,113.62,96.65,1528.7,1339.22
2011-07-07,14.8,118.59,98.67,1530.2,1353.22
2011-07-08,14.3,118.33,96.2,1541.2,1343.8
2011-07-09,14.4,118.33,96.2,1541.2,1343.8
2011-07-10,14.9,118.33,96.2,1541.2,1343.8
2011-07-11,14.2,117.24,95.15,1548.8,1319.49
2011-07-12,14.0,117.75,97.43,1561.9,1313.64
2011-07-13,13.9,118.78,98.05,1585.2,1317.72
2011-07-14,14.0,118.32,95.69,1589.0,1308.87
2011-07-15,13.8,117.26,97.24,1589.8,1316.14
2011-07-16,13.7,117.26,97.24,1589.8,1316.14
2011-07-17,13.2,117.26,97.24,1589.8,1316.14
2011-07-18,13.5,116.05,95.93,1602.1,1305.44
2011-07-19,13.9,117.06,97.5,1600.9,1326.73
2011-07-20,13.7,118.15,98.14,1596.7,1325.84
2011-07-21,13.6,117.51,99.13,1586.8,1343.8
2011-07-22,13.7,118.67,99.87,1601.3,1345.02
2011-07-23,13.7,118.67,99.87,1601.3,1345.02
2011-07-24,14.0,118.67,99.87,1601.3,1345.02
2011-07-25,14.1,117.94,99.2,1612.0,1337.43
2011-07-26,13.9,118.28,99.59,1616.6,1331.94
2011-07-27,13.9,117.43,97.4,1615.0,1304.89
2011-07-28,13.5,117.36,97.44,1613.4,1300.67
2011-07-29,13.5,116.74,95.7,1628.3,1292.28
2011-07-30,13.5,116.74,95.7,1628.3,1292.28
2011-07-31,13.4,116.74,95.7,1628.3,1292.28
2011-08-01,13.1,116.81,94.89,1619.0,1286.94
2011-08-02,12.1,116.46,93.79,1641.9,1254.05
2011-08-03,9.3,113.23,91.93,1663.4,1260.34
2011-08-04,10.8,107.25,86.63,1656.2,1200.07
2011-08-05,9.8,109.37,86.88,1648.8,1199.38
2011-08-06,6.6,109.37,86.88,1648.8,1199.38
2011-08-07,7.9,109.37,86.88,1648.8,1199.38
2011-08-08,7.8,103.74,81.31,1710.2,1119.46
2011-08-09,10.0,102.57,79.3,1740.0,1172.53
2011-08-10,10.0,106.68,82.89,1781.3,1120.76
2011-08-11,9.5,108.02,85.72,1748.8,1172.64
2011-08-12,9.5,108.03,85.38,1740.2,1178.81
2011-08-13,10.1,108.03,85.38,1740.2,1178.81
2011-08-14,10.8,108.03,85.38,1740.2,1178.81
2011-08-15,11.1,109.91,87.88,1755.5,1204.49
2011-08-16,11.0,109.47,86.65,1782.4,1192.76
2011-08-17,10.9,110.6,87.58,1791.2,1193.89
2011-08-18,10.8,106.99,82.38,1818.9,1140.65
2011-08-19,11.6,108.62,82.26,1848.9,1123.53
2011-08-20,11.4,108.62,82.26,1848.9,1123.53
2011-08-21,11.3,108.62,82.26,1848.9,1123.53
2011-08-22,10.9,108.36,84.12,1888.7,1123.82
2011-08-23,10.9,109.31,85.44,1858.3,1162.35
2011-08-24,10.9,110.15,85.16,1754.1,1177.6
2011-08-25,9.7,110.62,85.3,1759.8,1159.27
2011-08-26,8.2,111.36,85.37,1794.1,1176.8
2011-08-27,8.6,111.36,85.37,1794.1,1176.8
2011-08-28,9.1,111.36,85.37,1794.1,1176.8
2011-08-29,9.0,111.88,87.27,1788.4,1210.08
2011-08-30,8.8,114.02,88.9,1826.7,1212.92
2011-08-31,8.2,114.85,88.81,1828.5,1218.89
2011-09-01,8.2,114.29,88.93,1826.0,1204.42
2011-09-02,8.6,112.33,86.45,1873.7,1173.97
2011-09-03,8.5,112.33,86.45,1873.7,1173.97
2011-09-04,8.2,112.33,86.45,1873.7,1173.97
2011-09-05,7.6,110.08,86.45,1873.7,1173.97
2011-09-06,6.9,112.89,86.02,1869.9,1165.24
2011-09-07,7.2,115.8,89.34,1814.2,1198.62
2011-09-08,6.5,114.55,89.05,1854.4,1185.9
2011-09-09,5.0,112.77,87.24,1856.4,1154.23
2011-09-10,4.8,112.77,87.24,1856.4,1154.23
2011-09-11,5.9,112.77,87.24,1856.4,1154.23
2011-09-12,6.1,112.25,88.19,1809.9,1162.27
2011-09-13,5.8,111.89,90.21,1826.8,1172.87
2011-09-14,5.6,112.4,88.91,1823.5,1188.68
2011-09-15,4.8,115.34,89.4,1778.5,1209.11
2011-09-16,4.8,112.22,87.96,1812.1,1216.01
2011-09-17,4.8,112.22,87.96,1812.1,1216.01
2011-09-18,5.2,112.22,87.96,1812.1,1216.01
2011-09-19,5.5,109.14,85.7,1776.4,1204.09
2011-09-20,6.1,110.54,86.89,1806.6,1202.09
2011-09-21,5.6,110.36,85.92,1805.5,1166.76
2011-09-22,5.4,105.49,80.51,1739.2,1129.56
2011-09-23,5.6,103.97,79.85,1637.5,1136.43
2011-09-24,5.5,103.97,79.85,1637.5,1136.43
2011-09-25,5.3,103.97,79.85,1637.5,1136.43
2011-09-26,4.9,103.94,80.24,1592.5,1162.95
2011-09-27,4.9,107.14,84.45,1650.6,1175.38
2011-09-28,4.8,103.81,81.21,1616.3,1151.06
2011-09-29,4.8,103.95,82.14,1615.5,1160.4
2011-09-30,5.1,102.76,79.2,1620.4,1131.42
2011-10-01,5.0,102.76,79.2,1620.4,1131.42
2011-10-02,5.0,102.76,79.2,1620.4,1131.42
2011-10-03,5.0,101.71,77.61,1656.0,1099.23
2011-10-04,5.0,99.79,75.67,1614.7,1123.95
2011-10-05,4.9,102.73,79.68,1640.3,1144.03
2011-10-06,4.7,105.73,82.59,1651.9,1164.97
2011-10-07,4.3,105.88,82.98,1634.5,1155.46
2011-10-08,4.0,105.88,82.98,1634.5,1155.46
2011-10-09,4.1,105.88,82.98,1634.5,1155.46
2011-10-10,4.1,108.95,85.41,1669.6,1194.89
2011-10-11,3.9,110.73,85.81,1659.7,1195.54
2011-10-12,4.2,111.36,85.57,1681.3,1207.25
2011-10-13,4.1,111.11,84.23,1667.3,1203.66
2011-10-14,4.0,114.68,86.8,1681.8,1224.58
2011-10-15,3.8,114.68,86.8,1681.8,1224.58
2011-10-16,3.6,114.68,86.8,1681.8,1224.58
2011-10-17,2.6,110.16,86.38,1675.5,1200.86
2011-10-18,2.4,111.15,88.34,1651.7,1225.38
2011-10-19,2.3,108.39,86.11,1646.0,1209.88
2011-10-20,2.3,109.76,85.3,1611.9,1215.39
2011-10-21,2.6,109.56,87.4,1635.1,1238.25
2011-10-22,3.2,109.56,87.4,1635.1,1238.25
2011-10-23,3.2,109.56,87.4,1635.1,1238.25
2011-10-24,2.5,111.45,91.27,1651.5,1254.19
2011-10-25,2.8,110.92,93.17,1699.6,1229.05
2011-10-26,2.8,108.91,90.2,1722.7,1242.0
2011-10-27,3.0,112.08,93.96,1746.7,1284.59
2011-10-28,3.2,109.91,93.32,1746.2,1285.09
2011-10-29,3.6,109.91,93.32,1746.2,1285.09
2011-10-30,3.3,109.91,93.32,1746.2,1285.09
2011-10-31,3.3,109.56,93.19,1724.2,1253.3
2011-11-01,3.2,109.54,92.19,1711.0,1218.28
2011-11-02,3.3,109.34,92.51,1728.7,1237.9
2011-11-03,3.2,110.83,94.07,1764.2,1261.15
2011-11-04,3.1,111.97,94.26,1755.3,1253.23
2011-11-05,3.0,111.97,94.26,1755.3,1253.23
2011-11-06,3.0,111.97,94.26,1755.3,1253.23
2011-11-07,3.0,114.56,95.52,1790.3,1261.12
2011-11-08,3.0,115.0,96.8,1798.4,1275.92
2011-11-09,3.0,112.31,95.74,1790.9,1229.1
